235,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,945,945,945,945,945,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,918,919,920,921,918,919,920,921,918,919,920,921,282,167,167,167,167,282,282,282,282,282,282,282,282,167,167,167,167,167,167,167,167,167,19,20,21,167,167,167,19,20,21,167,167,167,19,20,21,167,167,167,167,167,167,19,20,21,167,167,167,19,20,21,167,167,22,23,24,167,167,167,167,167,167,22,167,167,167,77,78,79,80,81,82,83,84,85,86,87,167,167,167,167,24,167,167,167,167,167,167,282,
235,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,945,945,945,945,945,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,922,923,924,925,922,923,924,925,922,923,924,925,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,22,23,24,167,167,167,22,23,24,167,167,167,22,23,24,167,167,167,167,167,167,22,23,24,167,167,167,22,23,24,167,167,25,26,27,167,167,167,167,167,167,22,167,167,167,167,88,89,90,91,92,93,94,95,96,167,167,167,167,167,24,167,167,167,167,167,167,282,
235,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,945,945,945,945,945,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,926,927,928,929,926,927,928,929,926,927,928,929,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,25,26,27,167,167,167,25,26,27,167,167,167,25,26,27,167,167,167,167,167,167,25,26,27,167,167,167,25,26,27,167,167,167,167,167,167,167,167,167,167,167,22,167,167,167,97,98,99,100,101,102,103,104,105,106,167,167,167,167,167,24,167,167,167,167,167,167,282,
235,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,945,945,945,945,945,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,930,931,932,933,930,931,932,933,930,931,932,933,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,167,167,167,19,20,21,167,167,167,19,20,21,167,167,167,167,167,167,19,20,21,167,167,167,19,20,21,167,167,167,167,167,167,167,167,167,167,167,22,167,167,167,107,108,109,110,111,112,113,114,115,117,167,167,167,167,167,24,167,167,167,167,167,167,282,
235,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,945,945,945,945,945,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,918,919,920,921,918,919,920,921,167,167,167,167,282,282,282,282,282,282,282,282,282,282,282,282,282,167,167,167,167,167,167,167,167,167,22,23,24,167,167,167,22,23,24,167,167,167,22,23,24,914,915,167,167,167,167,22,23,24,167,167,167,22,23,24,167,167,19,20,21,19,20,21,19,20,21,22,167,167,167,118,119,120,121,122,123,124,125,126,127,167,167,167,167,167,24,167,167,167,167,167,167,282,
235,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,171,171,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,945,945,945,945,945,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,922,923,924,925,922,923,924,925,918,919,920,921,167,918,919,920,921,918,919,920,921,167,167,167,282,167,167,167,167,167,167,167,167,167,25,26,27,167,167,167,25,26,27,167,167,167,25,26,27,916,917,167,167,167,167,25,26,27,167,167,167,25,26,27,167,167,22,23,24,22,23,24,22,23,24,22,167,167,167,128,129,130,131,132,133,134,135,136,137,167,167,167,167,167,24,167,167,167,167,167,167,282,
235,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,945,945,945,945,945,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,926,927,928,929,926,927,928,929,922,923,924,925,167,922,923,924,925,922,923,924,925,167,167,167,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,167,167,167,19,20,21,19,20,21,19,20,21,19,20,21,167,167,167,19,20,21,167,167,25,26,27,25,26,27,25,26,27,22,167,167,167,138,139,140,141,142,143,144,145,146,147,148,167,167,167,167,24,167,167,167,167,167,167,282,
235,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,930,931,932,933,930,931,932,933,926,927,928,929,167,926,927,928,929,926,927,928,929,167,167,167,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,22,23,24,167,167,167,22,23,24,22,23,24,22,23,24,22,23,24,167,167,167,22,23,24,167,167,167,167,167,167,167,167,167,167,167,22,167,167,167,167,149,150,151,152,153,154,155,156,157,158,167,167,167,167,24,167,167,167,167,167,167,282,
235,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,918,919,920,921,918,919,920,921,930,931,932,933,167,930,931,932,933,930,931,932,933,167,167,167,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,25,26,27,167,167,167,25,26,27,25,26,27,25,26,27,25,26,27,167,167,167,25,26,27,167,167,167,167,167,19,20,21,167,167,167,22,167,167,167,167,159,908,909,162,163,164,908,909,167,167,167,167,167,167,24,167,167,167,167,167,167,282,
235,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,922,923,924,925,922,923,924,925,918,919,920,921,167,918,919,920,921,167,167,918,919,920,921,167,282,19,20,21,19,20,21,19,20,21,19,20,21,167,167,167,19,20,21,167,167,167,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,167,167,167,167,167,22,23,24,167,167,167,22,167,167,167,167,167,910,911,167,167,167,910,911,167,167,167,167,167,167,24,167,167,167,167,167,167,282,
235,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,926,927,928,929,926,927,928,929,922,923,924,925,167,922,923,924,925,167,167,922,923,924,925,167,282,22,23,24,22,23,24,22,23,24,22,23,24,167,167,167,22,23,24,167,167,167,22,23,24,167,167,167,167,167,167,167,167,167,167,167,167,22,23,24,167,167,167,167,167,25,26,27,167,167,167,22,167,167,167,167,167,910,911,167,167,167,910,911,167,167,167,167,167,167,24,167,167,167,167,167,167,282,
235,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,930,931,932,933,930,931,932,933,926,927,928,929,167,926,927,928,929,167,167,926,927,928,929,167,282,25,26,27,25,26,27,25,26,27,25,26,27,167,167,167,25,26,27,167,167,167,25,26,27,167,167,167,167,167,167,167,167,167,167,167,167,25,26,27,167,167,167,167,167,19,20,21,167,167,167,22,167,167,167,167,167,167,282,167,167,167,282,167,167,167,167,167,167,167,24,167,167,167,167,167,167,282,
235,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,918,919,920,921,918,919,920,921,930,931,932,933,167,930,931,932,933,167,167,930,931,932,933,167,282,167,914,915,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,167,167,167,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,167,167,167,167,167,22,23,24,167,167,167,22,167,167,167,167,167,167,282,167,167,167,282,167,167,167,167,167,167,167,24,167,167,167,167,167,167,282,
235,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,922,923,924,925,922,923,924,925,918,919,920,921,918,919,920,921,167,167,167,167,918,919,920,921,282,167,916,917,167,167,167,167,167,167,167,167,167,167,167,167,22,23,24,167,167,167,22,23,24,167,167,167,167,167,167,167,167,167,167,167,167,22,23,24,167,167,167,167,167,25,26,27,167,167,167,22,167,167,167,167,167,167,282,167,167,167,282,167,167,167,167,167,167,167,24,167,167,167,167,167,167,282,
235,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,926,927,928,929,926,927,928,929,922,923,924,925,922,923,924,925,918,919,920,921,922,923,924,925,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,25,26,27,167,167,167,25,26,27,167,167,167,167,167,19,20,21,167,167,167,167,25,26,27,167,167,167,167,167,19,20,21,167,167,167,22,167,167,167,167,167,167,282,167,167,167,282,167,167,167,167,167,167,167,24,167,167,167,167,167,167,282,
235,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,930,931,932,933,930,931,932,933,926,927,928,929,926,927,928,929,922,923,924,925,926,927,928,929,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,167,167,167,19,20,21,167,167,167,167,167,22,23,24,167,167,167,167,19,20,21,167,167,167,167,167,22,23,24,167,167,167,22,167,167,167,167,167,167,282,167,167,167,282,167,167,167,167,167,167,167,24,167,167,167,167,167,167,282,
235,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,918,919,920,921,918,919,920,921,930,931,932,933,930,931,932,933,926,927,928,929,930,931,932,933,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,22,23,24,167,167,167,22,23,24,167,167,167,167,167,25,26,27,167,167,167,167,22,23,24,167,167,167,167,167,25,26,27,167,167,167,22,167,167,167,167,167,167,282,167,167,167,282,167,167,167,167,167,167,167,24,167,167,167,167,167,167,282,
235,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,922,923,924,925,922,923,924,925,918,919,920,921,167,167,167,167,930,931,932,933,167,167,167,167,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,25,26,27,167,167,167,25,26,27,167,167,167,167,167,167,167,167,167,167,167,167,25,26,27,167,167,167,167,167,19,20,21,167,167,167,22,167,167,167,167,167,167,282,167,167,167,282,167,167,167,167,167,167,167,24,167,167,167,167,167,167,282,
235,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,926,927,928,929,926,927,928,929,922,923,924,925,918,919,920,921,918,919,920,921,918,919,920,921,282,167,167,167,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,167,167,167,167,167,167,22,23,24,167,167,167,22,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,24,167,167,167,167,167,167,282,
